"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"110",2012-08-31 12:47:33,10.811,126.638,28,7.6,"mww",682,10.2,NA,1.02,"us","usp000jr83",2020-02-28 23:36:18,"Philippine Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"111",2012-08-27 04:37:19,12.139,-88.59,28,7.3,"mww",417,37,NA,1.3,"us","usp000jqvm",2020-02-28 23:35:59,"off the coast of El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"112",2012-08-14 02:59:38,49.8,145.064,583.2,7.7,"mww",862,13.8,NA,0.83,"us","usp000jq9h",2020-01-04 09:52:13,"Sea of Okhotsk","earthquake",NA,2.6,NA,NA,"reviewed","us","us",NA
"113",2012-04-12 07:15:48,28.696,-113.104,13,7,"mww",474,95.9,NA,1.18,"us","usp000jhr6",2020-02-28 23:28:59,"Baja California, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Mexico"
"114",2012-04-11 10:43:10,0.802,92.463,25.1,8.2,"mwc",341,14.9,NA,0.9,"us","usp000jhjb",2020-03-27 22:53:08,"off the west coast of northern Sumatra","earthquake",NA,7.3,NA,NA,"reviewed","us","us",NA
"115",2012-04-11 08:38:36,2.327,93.063,20,8.6,"mw",499,16.6,NA,1.33,"official","official20120411083836720_20",2020-03-27 10:41:40,"off the west coast of northern Sumatra","earthquake",NA,NA,NA,NA,"reviewed","us","official",NA
"116",2012-03-25 22:37:06,-35.2,-72.217,40.7,7.1,"mww",553,15.2,NA,NA,"us","usp000jgsw",2020-02-28 23:28:10,"Maule, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"," Chile"
"117",2012-03-20 18:02:47,16.493,-98.231,20,7.4,"mww",672,37.9,NA,0.98,"us","usp000jghj",2020-02-28 23:27:00,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Mexico"
"118",2012-02-02 13:34:40,-17.827,167.133,23,7.1,"mww",573,12,NA,1.07,"us","usp000jeag",2020-02-28 23:24:23,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"119",2012-01-10 18:36:59,2.433,93.21,19,7.2,"mww",443,17,NA,1.09,"us","usp000jdar",2020-02-06 21:21:05,"off the west coast of northern Sumatra","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"120",2011-12-14 05:04:58,-7.551,146.809,135,7.1,"mww",485,10.6,NA,0.78,"us","usp000jc5z",2020-01-04 09:35:05,"eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Papua New Guinea"
"121",2011-10-23 10:41:23,38.721,43.508,18,7.1,"mww",693,19.7,NA,0.93,"us","usp000j9rr",2020-03-24 22:41:13,"eastern Turkey","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"122",2011-10-21 17:57:16,-28.993,-176.238,33,7.4,"mww",707,14.8,NA,0.87,"us","usp000j9nm",2018-10-17 20:35:12,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"123",2011-09-15 19:31:04,-21.611,-179.528,644.6,7.3,"mww",646,22.2,NA,1.06,"us","usp000j83e",2017-11-14 14:29:05,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"124",2011-09-03 22:55:40,-20.671,169.716,185.1,7,"mww",406,15.3,NA,0.99,"us","usp000j7jb",2020-01-04 09:20:47,"Vanuatu","earthquake",NA,6.2,NA,NA,"reviewed","us","us",NA
"125",2011-08-24 17:46:11,-7.641,-74.525,147,7,"mww",471,26.9,NA,0.87,"us","usp000j6z8",2020-01-04 09:19:54,"northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"126",2011-08-20 18:19:23,-18.311,168.218,28,7.1,"mww",564,12.3,NA,1.07,"us","usp000j6rj",2020-01-04 09:18:59,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"127",2011-08-20 16:55:02,-18.365,168.143,32,7.2,"mww",280,18.4,NA,1.26,"us","usp000j6r4",2020-01-04 09:18:25,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"128",2011-07-10 00:57:10,38.034,143.264,23,7,"mww",531,12.4,NA,1.04,"us","usp000j4gp",2017-11-13 20:21:58,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"129",2011-07-06 19:03:18,-29.539,-176.34,17,7.6,"mww",567,33.5,NA,1.17,"us","usp000j48h",2018-10-17 20:34:54,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"130",2011-06-24 03:09:39,52.05,-171.836,52,7.3,"mww",791,15.3,NA,1.05,"us","usp000j3mq",2020-03-27 22:51:22,"Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Aleutian Islands"
"131",2011-04-07 14:32:43,38.276,141.588,42,7.1,"mww",446,17.7,NA,0.94,"us","usp000hzf6",2020-02-06 21:17:56,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"132",2011-03-11 06:25:50,38.058,144.59,18.6,7.7,"mwc",507,10.8,NA,0.85,"us","usp000hvpg",2018-09-28 19:51:11,"off the east coast of Honshu, Japan","earthquake",NA,8,NA,NA,"reviewed","us","us"," Japan"
"133",2011-03-11 06:15:40,36.281,141.111,42.6,7.9,"mwc",163,48.4,NA,1.44,"us","usp000hvpa",2020-01-04 08:41:37,"near the east coast of Honshu, Japan","earthquake",NA,9.6,NA,NA,"reviewed","us","us"," Japan"
"134",2011-03-11 05:46:24,38.297,142.373,29,9.1,"mww",541,9.5,NA,1.16,"official","official20110311054624120_30",2020-02-06 18:08:18,"2011 Great Tohoku Earthquake, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","official"," Japan"
"135",2011-03-09 02:45:20,38.435,142.842,32,7.3,"mww",550,17.4,NA,0.98,"us","usp000hvhj",2020-01-04 08:39:43,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"136",2011-01-18 20:23:23,28.777,63.951,68,7.2,"mww",372,25.3,NA,1.3,"us","usp000htb4",2020-01-04 08:31:41,"southwestern Pakistan","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"137",2011-01-13 16:16:41,-20.628,168.471,9,7,"mww",578,13.3,NA,0.99,"us","usp000ht15",2020-01-04 08:30:28,"Loyalty Islands, New Caledonia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," New Caledonia"
"138",2011-01-02 20:20:17,-38.355,-73.326,24,7.2,"mww",397,30.1,NA,1.1,"us","usp000hsfq",2020-01-04 08:29:56,"Araucania, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Chile"
"139",2011-01-01 09:56:58,-26.803,-63.136,576.8,7,"mww",607,18.4,NA,0.85,"us","usp000hsdc",2017-11-13 19:43:03,"Santiago Del Estero, Argentina","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Argentina"
"140",2010-12-25 13:16:37,-19.702,167.947,16,7.3,"mwc",409,12,NA,1.17,"us","usp000hrw0",2020-01-04 08:29:22,"Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"141",2010-12-21 17:19:40,26.901,143.698,14,7.4,"mwc",603,13,NA,0.99,"us","usp000hr97",2018-10-17 20:33:58,"Bonin Islands, Japan region","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan region"
"142",2010-10-25 14:42:22,-3.487,100.082,20.1,7.8,"mwc",379,23,NA,1.17,"us","usp000hnj4",2020-01-04 08:22:03,"Kepulauan Mentawai region, Indonesia","earthquake",NA,3.5,NA,NA,"reviewed","us","gcmt"," Indonesia"
"143",2010-09-29 17:11:25,-4.963,133.76,26,7,"mwc",271,15.1,NA,1.31,"us","usp000hmbq",2020-01-04 08:19:31,"near the south coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"144",2010-09-03 16:35:47,-43.522,171.83,12,7,"mwc",365,15.8,NA,1.3,"us","usp000hk46",2020-02-06 21:15:27,"South Island of New Zealand","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"145",2010-08-12 11:54:15,-1.266,-77.306,206.7,7.1,"mwc",672,12.4,NA,0.87,"us","usp000hj05",2020-01-04 08:15:00,"Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"146",2010-08-10 05:23:44,-17.541,168.069,25,7.3,"mwc",405,20.2,NA,1.25,"us","usp000hhuc",2020-01-04 08:14:07,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"147",2010-08-04 22:01:43,-5.746,150.765,44,7,"mww",396,12.7,NA,1.19,"us","usp000hhhx",2020-01-04 08:13:26,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Papua New Guinea"
"148",2010-07-23 23:15:10,6.776,123.259,640.6,7.5,"mwc",441,17.5,NA,0.82,"us","usp000hgmq",2020-01-04 08:12:05,"Moro Gulf, Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Mindanao"
"149",2010-07-23 22:51:11,6.497,123.48,578,7.6,"mwc",340,15.1,NA,0.91,"us","usp000hgmh",2020-01-04 08:11:48,"Moro Gulf, Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Mindanao"
"150",2010-07-23 22:08:11,6.718,123.409,607.1,7.3,"mwc",491,16.5,NA,0.91,"us","usp000hgmd",2020-01-04 08:11:31,"Moro Gulf, Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Mindanao"
"151",2010-07-18 13:34:59,-5.931,150.59,35,7.3,"mwc",397,18.2,NA,1.16,"us","usp000hfku",2020-01-04 08:09:53,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Papua New Guinea"
"152",2010-06-16 03:16:27,-2.174,136.543,18,7,"mwc",307,18.1,NA,1.27,"us","usp000he3f",2020-01-04 08:04:48,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"153",2010-06-12 19:26:50,7.881,91.936,35,7.5,"mwc",514,18.6,NA,1.1,"us","usp000hdwb",2020-01-04 08:03:23,"Nicobar Islands, India region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," India region"
"154",2010-05-27 17:14:46,-13.698,166.643,31,7.2,"mwc",327,11.7,NA,1.08,"us","usp000hd84",2020-01-04 08:01:19,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"155",2010-05-09 05:59:41,3.748,96.018,38,7.2,"mwc",611,20.6,NA,0.92,"us","usp000hchk",2020-01-04 07:59:49,"northern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"156",2010-04-06 22:15:01,2.383,97.048,31,7.8,"mwc",352,19.2,NA,1.19,"us","usp000hat0",2020-01-04 07:54:17,"northern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"157",2010-04-04 22:40:42,32.2861667,-115.2953333,9.987,7.2,"mw",10,239,0.5137,0.11,"ci","ci14607652",2020-04-05 23:06:51,"12km SW of Delta, B.C., MX","earthquake",1.81,31.61,NA,0,"reviewed","ci","ci"," B.C."
"158",2010-03-11 14:55:27,-34.326,-71.799,18,7,"mwc",403,17.1,NA,1.02,"us","usp000h94v",2020-01-04 07:47:33,"Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Chile"
"159",2010-02-27 08:01:23,-37.773,-75.048,35,7.4,"mwc",409,17.6,NA,1.06,"us","usp000h7sq",2020-01-04 07:37:39,"off the coast of Bio-Bio, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Chile"
"160",2010-02-27 06:34:11,-36.122,-72.898,22.9,8.8,"mww",454,17.8,NA,1.09,"official","official20100227063411530_30",2020-02-06 18:07:56,"offshore Bio-Bio, Chile","earthquake",NA,9.2,NA,NA,"reviewed","us","official"," Chile"
"161",2010-02-26 20:31:26,25.93,128.425,25,7,"mwc",487,15.7,NA,1.05,"us","usp000h7qu",2017-11-13 18:38:32,"Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"162",2010-01-12 21:53:10,18.443,-72.571,13,7,"mwc",500,22.7,NA,0.97,"us","usp000h60h",2020-02-06 21:12:16,"Haiti region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"163",2010-01-03 22:36:25,-8.783,157.354,10,7.1,"mwc",377,15,NA,1.09,"us","usp000h5np",2020-01-04 07:27:37,"Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"164",2009-11-09 10:44:55,-17.239,178.331,595,7.3,"mwc",430,15,NA,0.87,"us","usp000h3wn",2020-01-04 07:20:10,"Fiji","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"165",2009-10-07 23:13:48,-13.093,166.497,31.1,7.4,"mwc",314,20.2,NA,0.96,"us","usp000h2gr",2020-01-04 07:13:32,"Vanuatu","earthquake",NA,2.4,NA,NA,"reviewed","us","gcmt",NA
"166",2009-10-07 22:18:51,-12.517,166.382,35,7.8,"mwc",195,20.3,NA,0.97,"us","usp000h2gd",2020-01-04 07:13:10,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"167",2009-10-07 22:03:14,-13.006,166.51,45,7.7,"mww",283,23.2,NA,1.31,"us","usp000h2g9",2020-01-04 07:12:49,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"168",2009-09-30 10:16:09,-0.72,99.867,81,7.6,"mwc",498,14,NA,0.92,"us","usp000h237",2020-03-03 02:50:24,"southern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"169",2009-09-29 17:48:10,-15.489,-172.095,18,8.1,"mwc",520,20.8,NA,1.01,"us","usp000h1ys",2020-02-06 21:10:35,"Samoa Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"170",2009-09-02 07:55:01,-7.782,107.297,46,7,"mwc",312,16.3,NA,0.89,"us","usp000h152",2020-01-04 07:08:08,"Java, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"171",2009-08-10 19:55:38,14.099,92.902,24,7.5,"mwc",303,18.2,NA,1.03,"us","usp000h05x",2020-02-06 21:09:30,"Andaman Islands, India region","earthquake",NA,NA,NA,NA,"reviewed","us","us"," India region"
"172",2009-08-09 10:55:55,33.167,137.944,292,7.1,"mwc",447,14.2,NA,0.91,"us","usp000h04j",2020-01-04 07:04:42,"near the south coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"173",2009-07-15 09:22:29,-45.762,166.562,12,7.8,"mwc",434,16.8,NA,NA,"us","usp000gz8j",2020-02-06 21:09:05,"off the west coast of the South Island of New Zealand","earthquake",NA,NA,NA,NA,"reviewed","wel","gcmt",NA
"174",2009-05-28 08:24:46,16.731,-86.217,19,7.3,"mwc",464,27.2,NA,1.12,"us","usp000gxkj",2020-03-24 23:10:06,"offshore Honduras","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"175",2009-03-19 18:17:40,-23.043,-174.66,31,7.6,"mwc",504,14,NA,1,"us","usp000gv5p",2020-03-27 22:48:01,"Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"176",2009-02-18 21:53:45,-27.424,-176.33,25,7,"mwc",353,18.5,NA,0.95,"us","usp000gu5x",2017-11-13 18:11:57,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"177",2009-02-11 17:34:50,3.886,126.387,20,7.2,"mwc",432,18.6,NA,1.14,"us","usp000gtnc",2020-01-04 06:48:53,"Kepulauan Talaud, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"178",2009-01-15 17:49:39,46.857,155.154,36,7.4,"mwc",522,15.6,NA,0.91,"us","usp000gsmz",2017-11-13 18:03:03,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"179",2009-01-03 22:33:40,-0.691,133.305,23,7.4,"mwc",314,21.1,NA,1.03,"us","usp000gs3t",2020-01-04 06:44:38,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"180",2009-01-03 19:43:50,-0.414,132.885,17,7.7,"mwc",288,29.8,NA,1.27,"us","usp000gs2d",2020-01-04 06:43:34,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"181",2008-11-24 09:02:58,54.203,154.322,492.3,7.3,"mwc",531,22.7,NA,0.77,"us","usp000gpbs",2017-11-13 18:00:49,"Sea of Okhotsk","earthquake",NA,3.2,NA,NA,"reviewed","us","us",NA
"182",2008-11-16 17:02:32,1.271,122.091,30,7.4,"mww",365,33.7,NA,1.1,"us","usp000gnur",2020-02-06 21:07:03,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Sulawesi"
"183",2008-09-29 15:19:31,-29.756,-177.683,36,7,"mwc",524,17.4,NA,1.21,"us","usp000ghyg",2017-11-13 17:59:23,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"reviewed","us","us"," New Zealand"
"184",2008-07-19 02:39:28,37.552,142.214,22,7,"mwc",577,18.2,NA,0.84,"us","usp000gcjg",2020-01-04 06:24:04,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"185",2008-07-05 02:12:04,53.882,152.886,632.8,7.7,"mwc",777,13.5,NA,0.83,"us","usp000gbc0",2017-11-13 17:58:05,"Sea of Okhotsk","earthquake",NA,3.1,NA,NA,"reviewed","us","us",NA
"186",2008-06-30 06:17:43,-58.227,-22.099,8,7,"mwc",309,25.4,NA,1.36,"us","usp000gazv",2017-11-13 17:57:27,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"187",2008-05-12 06:28:01,31.002,103.322,19,7.9,"mwc",774,11.3,NA,1.2,"us","usp000g650",2020-02-06 21:03:46,"eastern Sichuan, China","earthquake",NA,NA,NA,NA,"reviewed","us","us"," China"
"188",2008-04-12 00:30:12,-55.664,158.453,16,7.1,"mwc",541,34.9,NA,0.99,"us","usp000g3q9",2017-11-13 17:55:46,"Macquarie Island region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"189",2008-04-09 12:46:12,-20.071,168.892,33,7.3,"mwc",486,13.4,NA,1.29,"us","usp000g3eq",2020-01-04 06:10:41,"Loyalty Islands, New Caledonia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," New Caledonia"
"190",2008-03-20 22:32:57,35.49,81.467,10,7.2,"mwc",532,25.9,NA,1.03,"us","usp000g1w2",2020-01-04 06:09:24,"Xinjiang-Xizang border region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"191",2008-02-25 08:36:33,-2.486,99.972,25,7.2,"mwc",505,18.4,NA,1.22,"us","usp000fzx4",2020-01-04 06:05:28,"Kepulauan Mentawai region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"192",2008-02-20 08:08:30,2.768,95.964,26,7.4,"mwc",607,16.4,NA,0.97,"us","usp000fzau",2020-01-04 06:04:01,"Simeulue, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"193",2007-12-19 09:30:27,51.36,-179.509,34,7.2,"mwc",702,15.9,NA,0.96,"us","usp000fuse",2019-02-13 07:52:34,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Aleutian Islands"
"194",2007-12-09 07:28:20,-25.996,-177.514,152.5,7.8,"mwc",512,11.8,NA,1.12,"us","usp000fu3q",2020-03-27 22:45:49,"south of the Fiji Islands","earthquake",NA,6.3,NA,NA,"reviewed","us","gcmt",NA
"195",2007-11-29 19:00:20,14.944,-61.274,156,7.4,"mwb",663,13.4,NA,0.74,"us","usp000ftj1",2020-03-27 22:45:36,"Martinique region, Windward Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Windward Islands"
"196",2007-11-14 15:40:50,-22.247,-69.89,40,7.7,"mwc",610,22.4,NA,1.11,"us","usp000fshy",2020-02-06 21:01:30,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Chile"
"197",2007-10-31 03:30:15,18.9,145.388,207,7.2,"mwb",461,19.4,NA,1.09,"us","usp000frnh",2017-11-13 17:48:51,"Pagan region, Northern Mariana Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Northern Mariana Islands"
"198",2007-09-30 05:23:34,-49.271,164.115,10,7.4,"mwc",499,16.6,NA,1.19,"us","usp000fpgq",2020-03-27 22:45:02,"Auckland Islands, New Zealand region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," New Zealand region"
"199",2007-09-28 13:38:57,22.013,142.668,260,7.5,"mwc",558,11.8,NA,0.97,"us","usp000fpca",2018-10-17 20:29:02,"Volcano Islands, Japan region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Japan region"
"200",2007-09-13 03:35:28,-2.13,99.627,22,7,"mwc",537,23.1,NA,1.04,"us","usp000fn3d",2020-01-04 05:38:22,"Kepulauan Mentawai region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"201",2007-09-12 23:49:03,-2.625,100.841,35,7.9,"mwc",446,29.1,NA,1.01,"us","usp000fn2b",2020-01-04 05:37:31,"Kepulauan Mentawai region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"202",2007-09-12 11:10:26,-4.438,101.367,34,8.4,"mww",411,32.3,NA,1.03,"official","official20070912111026830_34",2020-03-27 10:41:19,"southern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","official"," Indonesia"
"203",2007-09-02 01:05:18,-11.61,165.762,35,7.2,"mwc",312,21.3,NA,1.31,"us","usp000fm6b",2020-01-04 05:35:45,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"204",2007-08-15 23:40:57,-13.386,-76.603,39,8,"mwc",625,25.7,NA,0.86,"us","usp000fjta",2020-02-06 21:01:12,"near the coast of central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"205",2007-08-08 17:05:04,-5.859,107.419,280,7.5,"mwc",228,30.7,NA,1.13,"us","usp000fj6k",2020-01-04 05:31:22,"Java, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"," Indonesia"
"206",2007-08-01 17:08:51,-15.595,167.68,120,7.2,"mwb",494,20.4,NA,1.14,"us","usp000fhm9",2020-01-04 05:29:59,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"207",2007-04-01 20:39:58,-8.466,157.043,24,8.1,"mwc",439,14.7,NA,1.32,"us","usp000f83m",2020-03-03 02:32:35,"Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"208",2007-03-25 00:40:01,-20.617,169.357,34,7.1,"mwb",426,25.3,NA,1,"us","usp000f7b4",2020-01-04 05:10:46,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"209",2007-01-21 11:27:45,1.065,126.282,22,7.5,"mwc",570,21.6,NA,1.22,"us","usp000f34b",2020-01-04 05:03:17,"Molucca Sea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"210",2007-01-13 04:23:21,46.243,154.524,10,8.1,"mwc",606,14,NA,1.12,"us","usp000f2ab",2020-03-27 22:44:13,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"211",2006-12-26 12:26:21,21.799,120.547,10,7.1,"mwb",744,29.1,NA,1,"us","usp000f114",2020-01-04 05:00:22,"Taiwan region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"212",2006-11-15 11:14:13,46.592,153.266,10,8.3,"mwc",576,20.9,NA,1.07,"us","usp000exfn",2020-03-27 22:43:48,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"213",2006-08-20 03:41:48,-61.029,-34.371,13,7,"mwb",322,27.1,NA,1.01,"us","usp000erc2",2017-11-13 16:25:32,"Scotia Sea","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"214",2006-07-17 08:19:26,-9.284,107.419,20,7.7,"mwc",357,36.8,NA,1.16,"us","usp000ensm",2020-02-06 20:58:19,"south of Java, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Indonesia"
"215",2006-05-16 10:39:23,-31.81,-179.307,152,7.4,"mwb",613,19.7,NA,1.32,"us","usp000eh87",2017-11-13 16:24:27,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"216",2006-05-03 15:26:40,-20.187,-174.123,55,8,"mwc",626,20.7,NA,1.18,"us","usp000eg5g",2020-03-27 22:42:34,"Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"217",2006-04-20 23:25:02,60.949,167.089,22,7.6,"mwc",579,18.5,NA,0.87,"us","usp000ef1h",2020-01-04 04:32:46,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia"
"218",2006-02-22 22:19:07,-21.324,33.583,11,7,"mwb",412,23.2,NA,1.37,"us","usp000eamh",2020-02-06 20:54:14,"Mozambique","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"219",2006-01-27 16:58:53,-5.473,128.131,397,7.6,"mwc",560,22.3,NA,0.88,"us","usp000e8ys",2017-11-08 18:38:50,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"220",2006-01-02 22:13:40,-19.926,-178.178,582.9,7.2,"mwc",646,18.7,NA,1.11,"us","usp000e7f0",2017-11-08 18:37:31,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"221",2006-01-02 06:10:49,-60.957,-21.606,13,7.4,"mwc",271,18.8,NA,1.28,"us","usp000e7dd",2017-11-08 18:36:42,"east of the South Sandwich Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"222",2005-11-14 21:38:51,38.107,144.896,11,7,"mwc",699,21.4,NA,0.86,"us","usp000e462",2017-11-08 18:36:00,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan"
"223",2005-10-08 03:50:40,34.539,73.588,26,7.6,"mwc",724,21.1,NA,0.9,"us","usp000e12e",2020-02-06 20:51:01,"Pakistan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"224",2005-09-26 01:55:37,-5.678,-76.398,115,7.5,"mwb",696,26.2,NA,0.88,"us","usp000e09h",2020-01-04 04:10:56,"northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"225",2005-09-09 07:26:43,-4.539,153.474,90,7.6,"mwc",502,20,NA,1.04,"us","usp000dz2j",2020-01-04 04:08:20,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"226",2005-08-16 02:46:28,38.276,142.039,36,7.2,"mwc",698,19.6,NA,0.95,"us","usp000dxe2",2020-02-06 20:50:31,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan"
